paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
81,28,57,-0.64457608966538671,0.34979397346788321,3,7,6,8,5,1
265,108,98,0.0013312611477658276,0.25474866222116499,6,2,5,4,0,1
140,260,50,0.90262433302238221,0.0021036809342278584,1,2,1,8,0,2
132,322,217,0.93002011434880072,-0.36214781584713629,9,2,5,1,6,2
3,264,318,0.85202763563099548,0.53203199084862973,4,1,9,6,0,2
204,87,207,-0.59908567017707526,-0.70648496229051649,6,3,3,7,2,1
232,287,263,0.86217562265535186,-0.57873814014362712,2,7,1,4,7,2
114,385,362,0.90308765455607332,-0.20679942879522306,3,9,8,4,3,2
93,174,37,-0.61676454937517944,-0.8906101701829412,2,7,4,3,2,2
122,83,130,0.53217398647040448,0.12349255289612326,1,3,2,0,5,1
171,179,371,0.59012418881088613,-0.39679278853719913,6,6,4,2,1,2
108,185,35,0.027918337507067958,0.57384605654634058,8,1,5,7,3,2
233,281,353,0.68230191520936678,0.1363997963786705,0,1,1,3,5,2
208,245,356,0.67646135123080087,0.088820621573084457,3,9,9,3,2,2
297,371,123,-0.85658140382167902,-0.19518685874815023,2,5,0,4,6,2
135,395,354,0.63052193255999689,0.36158037444551838,7,3,9,9,7,2
267,221,345,0.51708597119264965,0.39365967139640645,2,4,7,2,5,1
229,179,327,-0.44462453413273484,0.85449108895868053,6,6,7,4,0,1
243,216,189,0.97228420431523754,-0.60374322608714004,7,2,2,3,8,1
302,184,173,0.44087084624331818,-0.74216640920228127,0,5,9,4,2,1
310,250,291,-0.69446569567976169,0.25300528055810179,4,9,9,3,8,1
158,326,69,0.23144547369605739,-0.78696992264823962,9,6,5,4,7,2
204,238,258,0.88259419776167536,-0.30133814579153029,1,5,2,4,0,2
171,30,161,-0.64648460851452105,-0.2833836676827346,1,5,6,8,3,1
381,228,211,-0.30048263630598204,-0.14691760182764568,2,0,5,1,8,1
396,211,367,-0.050196389521379059,-0.47977715539437793,1,7,1,2,2,1
7,33,149,0.34356715201060872,0.20948130299178414,0,4,9,2,8,2
104,311,63,-0.96216119110251563,0.52763638258024947,9,4,0,9,7,2
269,98,68,-0.13254254749776018,-0.86560232762026157,9,8,7,2,0,1
394,335,66,-0.62967531463056226,-0.10629517789316312,8,5,7,9,6,1
396,49,358,-0.21226761497257507,-0.752633622861969,1,0,5,7,8,1
162,201,277,-0.0051911928044723332,-0.28813711685480592,5,0,8,8,6,2
141,295,339,0.63981586268735557,-0.82979532016195123,3,9,6,9,8,2
19,257,231,-0.70413633957598165,-0.57500141355800283,6,8,1,1,5,2
228,229,289,-0.80307282171546768,0.68301892116218998,0,1,1,2,1,1
35,29,64,-0.50415157499606389,-0.53968603915442714,8,9,5,1,6,1
349,149,229,0.6805680398438152,0.51140749054363788,0,5,9,1,3,1
96,10,98,-0.63856756584008934,0.80689826913284723,4,3,4,6,5,2
370,182,169,-0.4389738614744001,0.052431150845457575,5,1,4,9,4,1
25,360,123,0.46748969166699572,0.54897076744550533,9,6,3,7,6,2
147,142,107,-0.40371163205030358,0.31969645659687451,4,7,5,4,9,2
131,127,380,0.16723635597793218,0.64045643701663035,3,0,2,6,8,1
261,16,122,-0.97181603144857687,-0.18438126654024356,9,5,6,1,0,1
18,388,117,0.27678797744014294,-0.20117427959743295,2,8,4,0,6,2
327,58,382,0.7930623745226888,-0.6104732859034061,9,4,0,6,0,1
307,352,371,-0.33713448475471308,0.43207226486361083,1,5,2,2,7,2
322,390,395,-0.46167007514836822,-0.10421405808299489,0,8,3,5,6,2
6,287,127,0.15113431308916936,0.66932786856748749,8,0,5,5,3,2
243,360,149,0.83830827527188334,0.35432451805405596,6,0,9,9,9,2
294,279,159,0.22213876026363422,-0.90027225554101764,3,1,7,5,9,1
307,282,200,0.60627306763181132,-0.54060717876997377,8,0,3,0,3,1
127,169,65,0.43181253756841897,0.72295869488429965,2,2,2,9,4,2
34,379,99,-0.71236373183200929,0.25248852495571428,1,0,2,6,5,2
246,371,209,-0.29802787845343737,0.18417744490990251,1,9,9,0,2,2
120,142,196,0.72098702589139929,-0.79998983869404294,6,4,8,5,0,2
8,69,165,0.36734109121590452,-0.3776723353940048,6,4,6,8,5,2
327,71,178,-0.1588465871810536,-0.30508729190685413,8,3,4,3,1,1
224,118,283,-0.9988195907627353,-0.71830299225004723,8,1,2,4,3,1
89,263,191,-0.079774221437430182,-0.41363542797420649,2,3,2,2,4,2
315,70,246,0.27318206448783511,-0.24731380726280405,0,5,4,0,0,1
144,92,297,-0.080792597471779803,-0.95282054921840342,3,3,9,5,4,1
199,22,363,0.98373088648695894,0.5908915682920568,0,9,4,9,8,1
280,273,104,-0.24482834574073231,0.9793634313765347,3,4,0,2,2,1
362,341,59,-0.93126113847726133,0.71865340915118492,5,1,7,3,8,1
56,15,373,-0.59019268658141555,-0.98004033647489819,4,3,3,2,3,1
54,204,112,0.94890115156631771,-0.09060029332249786,5,3,8,4,3,2
104,214,364,0.058008339106000673,0.88502528060885033,1,5,1,6,5,2
235,54,278,0.014913234935995279,0.69754084847209796,7,8,0,3,7,1
239,344,36,0.79918554138725906,-0.53499982749022501,4,3,2,8,5,2
167,104,302,-0.28181329330798488,-0.14088839213672588,8,4,5,2,7,1
165,4,325,0.66238826475845802,-0.37461135308297,3,6,8,3,9,1
185,398,164,-0.38324532788843024,0.26893854834978148,6,6,1,9,6,2
129,219,218,0.93779667254702326,0.65118662277733952,9,2,8,7,2,2
129,316,348,0.66231367153284548,-0.12409916650969866,7,0,6,8,7,2
336,167,76,0.55168665323008836,-0.024041380595516637,4,3,4,8,9,1
203,104,281,-0.98401018272099705,0.49207075102618991,9,2,2,8,3,1
44,130,184,0.52288656780408438,-0.88443260354986419,3,1,8,4,0,2
1,10,140,-0.18911441159569109,0.70483288546101974,6,2,4,5,5,2
219,290,324,-0.88502475051332774,0.64459900305696771,0,5,8,3,1,1
91,271,154,0.78207508266074144,-0.8264568921512816,9,4,1,4,8,2
369,304,64,0.54668512042224959,0.83801408088368934,7,5,0,4,7,1
131,83,343,0.20844213885593077,0.78620783473095179,5,2,4,6,0,1
378,85,242,0.7316134709371156,-0.3452141014185266,3,9,7,1,5,1
195,204,118,0.09962046958488413,0.31997172839610744,5,5,7,0,5,2
324,367,224,0.046585086973451428,0.20450253383452921,3,8,1,3,9,2
106,214,203,0.59952094219684726,0.63255674405743756,2,0,9,5,4,2
21,362,375,-0.26591538279224913,0.45411275569949772,5,3,2,1,7,2
16,209,295,0.32824051372762586,-0.42261470028837111,6,0,4,5,6,2
143,339,248,0.37569555997209014,0.5958876297209843,3,5,8,9,7,2
367,23,309,-0.59076485297138848,-0.45050413935074207,3,3,8,4,5,1
169,254,80,-0.21497094642058601,0.53573393381071699,4,2,1,0,6,1
386,183,83,-0.24507408034860667,-0.60599327241126444,9,9,3,5,3,1
381,358,37,0.58662704929883813,-0.7687629285572124,2,5,6,3,9,1
253,317,393,-0.86131937626493027,-0.17855312704510951,6,7,8,8,2,2
296,297,85,0.25464393589474899,-0.84382047473816923,1,4,4,4,9,2
255,327,296,-0.7224120406194956,0.53310130853698756,5,2,7,5,7,1
46,13,234,-0.84181132877338238,-0.034749973377237175,4,0,1,4,9,1
21,129,280,-0.91045533192834638,-0.89943294644574445,1,8,0,8,1,2
309,262,317,-0.36231415977582904,0.36433300196122009,7,2,3,3,1,1
113,167,138,0.77386056997777453,-0.95194062730349116,6,6,7,2,4,2
28,141,82,-0.26475202057302116,0.30134180072928962,9,7,9,9,3,2
322,19,136,-0.30373557086322145,-0.79461453488549649,2,3,4,2,1,1
136,21,124,-0.8866104323029842,-0.79583017726834404,9,5,7,4,2,1
226,159,169,0.56757218388721342,0.75390149608451096,3,0,6,9,8,1
112,361,128,-0.79067429000959555,-0.79710093696550444,8,9,4,1,8,2
330,226,210,0.11925564334424932,-0.95252562099196392,3,6,1,3,9,1
14,85,169,-0.016034854644164875,-0.54790781713035641,3,4,6,8,2,2
330,273,240,-0.93084719674421468,-0.94860934155009291,2,8,1,6,0,1
398,308,359,-0.62568466892197394,-0.53679410806820971,3,2,2,8,2,1
206,208,156,0.065960166776454665,-0.82755230524081291,3,3,1,3,5,2
280,193,317,0.6429244737906552,-0.99456105206931311,5,1,2,3,5,1
38,308,381,0.77132707641502662,0.92140828389274199,1,5,8,9,1,1
40,72,255,0.077407111587181276,-0.18843443593578924,3,7,7,1,8,2
288,91,176,-0.073164272223146698,0.39310497538167111,3,7,3,7,1,1
386,223,87,-0.12061476040333785,0.92506898750291011,1,9,1,7,9,1
299,269,286,0.97638953551532093,-0.40741272924248495,6,0,1,1,8,1
34,113,229,-0.69037037135932566,-0.69819065680095749,6,4,1,3,4,2
380,171,394,0.0088070418112673465,0.84035695101807062,8,1,4,4,3,1
345,186,357,-0.34373643886684291,-0.36835147003711222,6,9,3,1,8,1
175,315,220,-0.95452239556641505,0.27778960714764711,0,6,3,7,5,2
386,331,234,0.47936792911215598,0.87186713115971526,7,1,2,3,7,1
347,308,274,-0.66134519708038164,-0.96148497258936261,2,9,6,7,2,1
79,275,236,0.089076983792776065,0.11042942263957611,9,7,0,6,9,2
120,259,275,0.12951519650228227,-0.069774942050409461,8,3,0,3,9,2
95,309,114,-0.14223790200799646,0.08814150491164785,1,4,1,6,6,2
74,225,339,-0.80275663140488285,-0.58757058308696086,7,1,4,9,6,2
5,167,112,0.97378462940898425,0.2518662005786878,1,4,3,8,5,2
357,346,293,-0.96276259811576215,0.036407187182823542,3,5,0,9,2,1
1,255,253,-0.7201197844144982,0.14199572873007749,6,2,8,5,6,2
88,143,90,0.82820064346371081,0.99766443416038597,7,5,9,7,4,2
181,43,46,0.87449753969552013,0.28694199885740712,5,8,5,6,9,1
138,123,258,0.52734674520700486,0.98700620522190263,4,0,6,7,4,1
151,195,146,-0.14556580212525527,-0.75679204920016696,0,9,0,2,3,2
187,98,227,0.37247067374511644,-0.13265146951231288,1,3,7,2,1,1
186,242,382,-0.70071685898271241,0.39035375365112834,6,7,4,2,8,2
60,140,100,-0.74692111238511294,0.19669987265222999,9,8,5,7,0,2
241,4,245,0.61937503721859888,0.48109096545101182,8,0,7,6,3,1
344,313,40,-0.51209111383326844,-0.61849482454080085,0,0,0,9,6,1
224,334,176,0.081566050372079202,0.98841730280844486,1,8,3,3,8,2
75,30,43,0.48032451419868005,-0.38942092782938942,1,0,3,7,0,1
245,115,194,-0.35721961560736215,-0.66959115359633636,1,3,4,9,9,1
36,187,32,0.87002514733625858,-0.20581868351961563,7,1,0,8,8,2
44,73,162,0.33851018421599277,0.29157855259959131,2,7,9,7,3,2
234,288,31,0.095055119496214369,0.61282614265496971,7,0,0,3,8,2
160,70,58,0.49543476656783714,-0.095258930701543454,1,2,1,5,6,1
6,271,177,-0.19545746719842083,0.59869372291237588,2,0,3,1,3,2
68,114,351,-0.50187383893162818,-0.86354950833346744,2,1,2,6,0,2
294,270,191,-0.63663085414327658,-0.23003735570795647,0,9,9,1,4,1
232,308,339,0.11159285415322895,-0.14055301982142177,1,8,2,6,7,2
16,77,388,0.82078552422172746,-0.70032641511850646,5,7,2,2,7,2
54,101,76,-0.10620874324910079,-0.89909728570422365,3,0,3,6,5,2
215,223,176,0.7450711962272687,0.03232418519482394,5,2,7,4,7,2
303,203,228,-0.17008943364382478,-0.21456535123868448,7,8,4,5,5,1
17,348,240,-0.19061224367114216,0.017963974086133705,8,1,5,4,4,2
355,225,119,0.26689075717065514,0.1265581030691223,7,9,5,1,6,1
146,389,85,0.76557040390155318,0.32097501568458697,7,0,4,4,4,2
3,97,341,0.39550322828960671,-0.66170900120789411,6,9,3,7,1,2
315,328,329,0.17643155949235467,0.22155017193323645,1,2,1,3,7,2
10,55,119,0.93044590463484056,0.13074947335704579,5,1,5,0,4,2
154,235,36,-0.12065682127976762,-0.2717212294519975,8,8,8,6,9,2
99,333,189,-0.97254766333003939,0.9830433509277845,7,2,9,1,8,2
281,251,145,-0.8322874907040716,-0.30707688751878703,7,4,2,1,5,1
252,333,188,0.555609891940263,0.0050253889385249995,4,3,9,7,9,2
281,184,399,-0.53995995543578323,0.83854421322356232,5,6,3,8,0,1
397,287,343,-0.72921933253715721,0.71792399596261691,2,2,3,5,5,1
187,322,112,-0.031042511303224662,-0.72307398273138879,6,4,4,2,4,2
125,361,41,0.19398901444823857,-0.54111932011254393,3,3,7,2,6,2
77,240,110,-0.85186042774729875,-0.5603528979849608,0,7,9,9,2,2
279,359,298,0.9847423031850091,-0.13646597741839361,6,6,7,1,2,2
218,229,312,0.2074332404538437,0.56215902234869053,9,1,4,5,8,2
332,344,314,0.54070151376572295,-0.55730745900968026,0,2,2,8,0,2
